"heuristic","sla","exec","cost","num"
"2005","RR","30000",64.6,26.635,5
"2006","RR","30000",62.1666666666667,26.0575,6
"2007","RR","30000",61.7142857142857,25.275,7
"2008","RR","30000",62.125,25.326875,8
"2009","RR","30000",61.8888888888889,25.515,9
"2010","RR","30000",63.2,26.271,10
"2011","RR","30000",65.3636363636364,28.0572727272727,11
"2012","RR","30000",65,27.67625,12
"2013","RR","30000",64.0769230769231,26.8207692307692,13
"2014","RR","30000",64.2142857142857,26.705,14
"2015","RR","30000",63.6666666666667,26.1286666666667,15
"2016","RR","30000",63.9375,26.4928125,16
"2017","RR","30000",63.7647058823529,26.3858823529412,17
"2018","RR","30000",63.5555555555556,26.0225,18
"2019","RR","30000",63.2105263157895,25.6476315789474,19
"2020","RR","30000",63.5,25.82475,20
"2021","RR","30000",63.9047619047619,26.2183333333333,21
"2022","RR","30000",63.2272727272727,25.7743181818182,22
"2023","RR","30000",63.1739130434783,25.9076086956522,23
"2024","RR","30000",62.75,25.475625,24
"2025","RR","30000",62.84,25.354,25
"2026","RR","30000",63,25.5742307692308,26
"2027","RR","30000",62.8888888888889,25.562962962963,27
"2028","RR","30000",62.8928571428571,25.5175,28
"2029","RR","30000",63.1724137931034,25.6972413793103,29
"2030","RR","30000",63.3,25.6818333333333,30
"2031","RR","30000",62.9677419354839,25.5308064516129,31
"2032","RR","30000",63,25.571875,32
"2033","RR","30000",63.4545454545455,25.8236363636364,33
"2034","RR","30000",63.5294117647059,26.0338235294118,34
"2035","RR","30000",63.0285714285714,25.768,35
"2036","RR","30000",63.1388888888889,25.97,36
"2037","RR","30000",63.2162162162162,26.0258108108108,37
"2038","RR","30000",63.5526315789474,26.3098684210526,38
"2039","RR","30000",63.7435897435897,26.3747435897436,39
"2040","RR","30000",63.65,26.362875,40
"2041","RR","30000",63.2682926829268,26.0562195121951,41
"2042","RR","30000",63.4523809523809,26.1083333333333,42
"2043","RR","30000",63.4186046511628,26.0644186046512,43
"2044","RR","30000",63.6136363636364,26.1004545454545,44
"2045","RR","30000",63.8444444444444,26.2165555555556,45
"2046","RR","30000",63.5869565217391,26.033152173913,46
"2047","RR","30000",63.8085106382979,26.1703191489362,47
"2048","RR","30000",63.7291666666667,26.1858333333333,48
"2049","RR","30000",63.4285714285714,25.9678571428571,49
"2050","RR","30000",63.38,25.928,50
"2051","RR","30000",63.4117647058824,26.0393137254902,51
"2052","RR","30000",63.3461538461538,25.9619230769231,52
"2053","RR","30000",63.3396226415094,25.9666981132075,53
"2054","RR","30000",63.2407407407407,25.8358333333333,54
"2055","RR","30000",63.1454545454545,25.7517272727273,55
"2056","RR","30000",63.2142857142857,25.830625,56
"2057","RR","30000",63.1754385964912,25.7495614035088,57
"2058","RR","30000",63.3448275862069,25.8293965517241,58
"2059","RR","30000",63.4576271186441,25.8964406779661,59
"2060","RR","30000",63.3166666666667,25.76875,60
"2061","RR","30000",63.2622950819672,25.800737704918,61
"2062","RR","30000",63.3225806451613,25.8616129032258,62
"2063","RR","30000",63.4285714285714,25.9861111111111,63
"2064","RR","30000",63.5625,25.97,64
"2065","RR","30000",63.8307692307692,26.1708461538462,65
"2066","RR","30000",63.969696969697,26.2547727272727,66
"2067","RR","30000",63.8059701492537,26.190447761194,67
"2068","RR","30000",63.8529411764706,26.1733088235294,68
"2069","RR","30000",63.8550724637681,26.1323188405797,69
"2070","RR","30000",63.8,26.077,70
"2071","RR","30000",63.7042253521127,26.0454225352113,71
"2072","RR","30000",63.6666666666667,26.0978472222222,72
"2073","RR","30000",63.6986301369863,26.1704109589041,73
"2074","RR","30000",63.5405405405405,26.0986486486486,74
"2075","RR","30000",63.6133333333333,26.1594666666667,75
"2076","RR","30000",63.5657894736842,26.1730921052632,76
"2077","RR","30000",63.6493506493507,26.265,77
"2078","RR","30000",63.6923076923077,26.2248717948718,78
"2079","RR","30000",63.6962025316456,26.2114556962025,79
"2080","RR","30000",63.6,26.1471875,80
"2081","RR","30000",63.5679012345679,26.0819135802469,81
"2082","RR","30000",63.4512195121951,26.0370121951219,82
"2083","RR","30000",63.4698795180723,25.9565060240964,83
"2084","RR","30000",63.5714285714286,26.08375,84
"2085","RR","30000",63.3882352941176,25.9403529411765,85
"2086","RR","30000",63.3488372093023,25.8377325581395,86
"2087","RR","30000",63.2988505747126,25.7901724137931,87
"2088","RR","30000",63.1704545454545,25.7011363636364,88
"2089","RR","30000",63.2584269662921,25.7525280898876,89
"2090","RR","30000",63.3888888888889,25.8187222222222,90
"2091","RR","30000",63.3186813186813,25.7411538461538,91
"2092","RR","30000",63.304347826087,25.7211956521739,92
"2093","RR","30000",63.2688172043011,25.7001612903226,93
"2094","RR","30000",63.2872340425532,25.7201595744681,94
"2095","RR","30000",63.3789473684211,25.7404736842105,95
"2096","RR","30000",63.3020833333333,25.6940104166667,96
"2097","RR","30000",63.1958762886598,25.6297422680412,97
"2098","RR","30000",63.1122448979592,25.6153571428571,98
"2099","RR","30000",63.2626262626263,25.6991919191919,99
"2100","RR","30000",63.25,25.7068,100
"2101","RR","30000",63.2277227722772,25.7090594059406,101
"2102","RR","30000",63.0294117647059,25.5644117647059,102
"2103","RR","30000",62.9126213592233,25.4857766990291,103
"2104","RR","30000",62.9423076923077,25.4870673076923,104
"2105","RR","30000",62.7904761904762,25.4406666666667,105
"2106","RR","30000",62.877358490566,25.5017924528302,106
"2107","RR","30000",62.8878504672897,25.528738317757,107
"2108","RR","30000",62.9074074074074,25.5551851851852,108
"2109","RR","30000",62.9082568807339,25.5589908256881,109
"2110","RR","30000",62.9818181818182,25.6397272727273,110
"2111","RR","30000",63,25.6036036036036,111
"2112","RR","30000",63.0803571428571,25.666875,112
"2113","RR","30000",62.9557522123894,25.5450442477876,113
"2114","RR","30000",62.8245614035088,25.445,114
"2115","RR","30000",62.8347826086957,25.4048260869565,115
"2116","RR","30000",62.8275862068966,25.3692672413793,116
"2117","RR","30000",62.7863247863248,25.3376068376068,117
"2118","RR","30000",62.8220338983051,25.4067372881356,118
"2119","RR","30000",62.8655462184874,25.4717647058824,119
"2120","RR","30000",62.7666666666667,25.4044583333333,120
"2121","RR","30000",62.8512396694215,25.4085537190083,121
"2122","RR","30000",62.7049180327869,25.3029918032787,122
"2123","RR","30000",62.739837398374,25.3092682926829,123
"2124","RR","30000",62.7338709677419,25.323064516129,124
"2125","RR","30000",62.68,25.29296,125
"2126","RR","30000",62.6269841269841,25.2669444444444,126
"2127","RR","30000",62.6220472440945,25.2407874015748,127
"2128","RR","30000",62.5703125,25.21640625,128
"2129","RR","30000",62.6201550387597,25.2387984496124,129
"2130","RR","30000",62.5769230769231,25.2010769230769,130
"2131","RR","30000",62.412213740458,25.1137022900763,131
"2132","RR","30000",62.4318181818182,25.1498863636364,132
"2133","RR","30000",62.4812030075188,25.1884210526316,133
"2134","RR","30000",62.4701492537313,25.1919029850746,134
"2135","RR","30000",62.4666666666667,25.1642222222222,135
"2136","RR","30000",62.4705882352941,25.1722058823529,136
"2137","RR","30000",62.4890510948905,25.1747080291971,137
"2138","RR","30000",62.3768115942029,25.1152898550725,138
"2139","RR","30000",62.4028776978417,25.1521582733813,139
"2140","RR","30000",62.4714285714286,25.198,140
"2141","RR","30000",62.468085106383,25.2302836879433,141
"2142","RR","30000",62.5140845070423,25.2894718309859,142
"2143","RR","30000",62.5244755244755,25.3101398601399,143
"2144","RR","30000",62.4375,25.2335416666667,144
"2145","RR","30000",62.4689655172414,25.2468275862069,145
"2146","RR","30000",62.458904109589,25.2275684931507,146
"2147","RR","30000",62.3401360544218,25.1485714285714,147
"2148","RR","30000",62.2567567567568,25.0952364864865,148
"2149","RR","30000",62.255033557047,25.1203691275168,149
"2150","RR","30000",62.22,25.0912666666667,150
"2151","RR","30000",62.205298013245,25.040761589404,151
"2152","RR","30000",62.1907894736842,25.0629934210526,152
"2153","RR","30000",62.1503267973856,25.0334640522876,153
"2154","RR","30000",62.2987012987013,25.1259090909091,154
"2155","RR","30000",62.3161290322581,25.1397096774194,155
"2156","RR","30000",62.2564102564103,25.0970192307692,156
"2157","RR","30000",62.2420382165605,25.0796178343949,157
"2158","RR","30000",62.2025316455696,25.0482594936709,158
"2159","RR","30000",62.2389937106918,25.0646226415094,159
"2160","RR","30000",62.2125,25.0525625,160
"2161","RR","30000",62.1739130434783,25.0389130434783,161
"2162","RR","30000",62.1481481481481,25.0606481481481,162
"2163","RR","30000",62.0858895705521,25.0217791411043,163
"2164","RR","30000",62.1280487804878,25.0531707317073,164
"2165","RR","30000",62.1090909090909,25.0177878787879,165
"2166","RR","30000",62.0963855421687,25.0003313253012,166
"2167","RR","30000",62.1197604790419,24.9904191616766,167
"2168","RR","30000",62.1488095238095,24.9979166666667,168
"2169","RR","30000",62.0887573964497,24.9388461538462,169
"2170","RR","30000",62.0941176470588,24.9453235294118,170
"2171","RR","30000",62.1754385964912,25.0522222222222,171
"2172","RR","30000",62.1511627906977,25.0471802325581,172
"2173","RR","30000",62.1156069364162,25.0239884393064,173
"2174","RR","30000",62.1206896551724,25.0471264367816,174
"2175","RR","30000",62.16,25.0786,175
"2176","RR","30000",62.2045454545455,25.1121022727273,176
"2177","RR","30000",62.2485875706215,25.1529378531073,177
"2178","RR","30000",62.2191011235955,25.1237078651685,178
"2179","RR","30000",62.2122905027933,25.1133798882682,179
"2180","RR","30000",62.2833333333333,25.1490555555556,180
"2181","RR","30000",62.3370165745856,25.1580386740332,181
"2182","RR","30000",62.3131868131868,25.1569230769231,182
"2183","RR","30000",62.2841530054645,25.1539071038251,183
"2184","RR","30000",62.2391304347826,25.1075543478261,184
"2185","RR","30000",62.2648648648649,25.1498648648649,185
"2186","RR","30000",62.247311827957,25.1247311827957,186
"2187","RR","30000",62.2245989304813,25.0890106951872,187
"2188","RR","30000",62.2606382978723,25.0888563829787,188
"2189","RR","30000",62.2857142857143,25.1003703703704,189
"2190","RR","30000",62.3105263157895,25.1086315789474,190
"2191","RR","30000",62.282722513089,25.0874869109948,191
"2192","RR","30000",62.3020833333333,25.0979166666667,192
"2193","RR","30000",62.3575129533679,25.0850259067358,193
"2194","RR","30000",62.4278350515464,25.1195360824742,194
"2195","RR","30000",62.4923076923077,25.1475897435897,195
"2196","RR","30000",62.4336734693878,25.1191071428571,196
"2197","RR","30000",62.4467005076142,25.126269035533,197
"2198","RR","30000",62.5,25.1750757575758,198
"2199","RR","30000",62.4723618090452,25.1593718592965,199
"2200","RR","30000",62.435,25.120025,200
"2201","RR","30000",62.4477611940299,25.1481094527363,201
"2202","RR","30000",62.4405940594059,25.1689851485149,202
"2203","RR","30000",62.4778325123153,25.2020689655172,203
"2204","RR","30000",62.4656862745098,25.1811274509804,204
"2205","RR","30000",62.409756097561,25.1329024390244,205
"2206","RR","30000",62.4029126213592,25.1148786407767,206
"2207","RR","30000",62.3816425120773,25.077922705314,207
"2208","RR","30000",62.3125,25.0320673076923,208
"2209","RR","30000",62.2822966507177,25.025,209
"2210","RR","30000",62.3095238095238,25.0298333333333,210
"2211","RR","30000",62.260663507109,24.9984597156398,211
"2212","RR","30000",62.2924528301887,25.0083254716981,212
"2213","RR","30000",62.3380281690141,25.0558920187793,213
"2214","RR","30000",62.3177570093458,25.0408644859813,214
"2215","RR","30000",62.353488372093,25.0611395348837,215
"2216","RR","30000",62.2962962962963,25.0399074074074,216
"2217","RR","30000",62.3087557603687,25.0777419354839,217
"2218","RR","30000",62.3394495412844,25.1054357798165,218
"2219","RR","30000",62.3059360730594,25.0902054794521,219
"2220","RR","30000",62.3363636363636,25.1051818181818,220
"2221","RR","30000",62.2986425339367,25.0764705882353,221
"2222","RR","30000",62.2747747747748,25.0478603603604,222
"2223","RR","30000",62.2511210762332,25.0115022421525,223
"2224","RR","30000",62.21875,24.9846875,224
"2225","RR","30000",62.2488888888889,24.9931111111111,225
"2226","RR","30000",62.283185840708,25.016017699115,226
"2227","RR","30000",62.2026431718062,24.9625550660793,227
"2228","RR","30000",62.1710526315789,24.9282894736842,228
"2229","RR","30000",62.1921397379913,24.934672489083,229
"2230","RR","30000",62.1521739130435,24.8897173913043,230
"2231","RR","30000",62.1645021645022,24.9060606060606,231
"2232","RR","30000",62.1465517241379,24.8815301724138,232
"2233","RR","30000",62.1201716738197,24.8609656652361,233
"2234","RR","30000",62.1367521367521,24.8689957264957,234
"2235","RR","30000",62.1872340425532,24.8902127659574,235
"2236","RR","30000",62.2372881355932,24.9263771186441,236
"2237","RR","30000",62.2278481012658,24.9266455696203,237
"2238","RR","30000",62.2100840336134,24.8960294117647,238
"2239","RR","30000",62.2008368200837,24.8996443514644,239
"2240","RR","30000",62.2291666666667,24.9039583333333,240
"2241","RR","30000",62.2821576763485,24.9391701244813,241
"2242","RR","30000",62.2603305785124,24.9117561983471,242
"2243","RR","30000",62.2304526748971,24.8958024691358,243
"2244","RR","30000",62.2663934426229,24.9471106557377,244
"2245","RR","30000",62.2530612244898,24.9302857142857,245
"2246","RR","30000",62.2520325203252,24.8931097560976,246
"2247","RR","30000",62.2145748987854,24.8502834008097,247
"2248","RR","30000",62.1733870967742,24.8323588709677,248
"2249","RR","30000",62.1726907630522,24.8235742971888,249
"2250","RR","30000",62.132,24.80786,250
"2251","RR","30000",62.1553784860558,24.86296812749,251
"2252","RR","30000",62.1507936507937,24.84125,252
"2253","RR","30000",62.2094861660079,24.8736561264822,253
"2254","RR","30000",62.1968503937008,24.8684645669291,254
"2255","RR","30000",62.243137254902,24.9293333333333,255
"2256","RR","30000",62.18359375,24.89375,256
"2257","RR","30000",62.1439688715953,24.8720622568093,257
"2258","RR","30000",62.1395348837209,24.8597674418605,258
"2259","RR","30000",62.1891891891892,24.8844594594595,259
"2260","RR","30000",62.2269230769231,24.9500192307692,260
"2261","RR","30000",62.1992337164751,24.9173180076628,261
"2262","RR","30000",62.1946564885496,24.8974236641221,262
"2263","RR","30000",62.1863117870722,24.8792775665399,263
"2264","RR","30000",62.2007575757576,24.8857954545455,264
"2265","RR","30000",62.1962264150943,24.8807735849057,265
"2266","RR","30000",62.1729323308271,24.8578947368421,266
"2267","RR","30000",62.1348314606742,24.8340074906367,267
"2268","RR","30000",62.134328358209,24.8187873134328,268
"2269","RR","30000",62.1449814126394,24.8354275092937,269
"2270","RR","30000",62.1814814814815,24.8667222222222,270
"2271","RR","30000",62.2029520295203,24.8759594095941,271
"2272","RR","30000",62.2242647058824,24.8868014705882,272
"2273","RR","30000",62.2417582417582,24.8979487179487,273
"2274","RR","30000",62.2080291970803,24.8608576642336,274
"2275","RR","30000",62.1672727272727,24.8491090909091,275
"2276","RR","30000",62.1702898550725,24.8488586956522,276
"2277","RR","30000",62.202166064982,24.8707220216607,277
"2278","RR","30000",62.1978417266187,24.8522661870504,278
"2279","RR","30000",62.2365591397849,24.890017921147,279
"2280","RR","30000",62.225,24.865625,280
"2281","RR","30000",62.2491103202847,24.8983274021352,281
"2282","RR","30000",62.290780141844,24.9244680851064,282
"2283","RR","30000",62.2685512367491,24.9145583038869,283
"2284","RR","30000",62.2922535211268,24.9419366197183,284
"2285","RR","30000",62.3087719298246,24.9589298245614,285
"2286","RR","30000",62.2797202797203,24.9354195804196,286
"2287","RR","30000",62.2891986062718,24.9474390243902,287
"2288","RR","30000",62.2708333333333,24.9285069444444,288
"2289","RR","30000",62.2664359861592,24.9329584775086,289
"2290","RR","30000",62.2655172413793,24.9291724137931,290
"2291","RR","30000",62.2508591065292,24.9068900343643,291
"2292","RR","30000",62.2739726027397,24.9433732876712,292
"2293","RR","30000",62.3003412969283,24.9765017064846,293
"2294","RR","30000",62.2959183673469,24.9804761904762,294
"2295","RR","30000",62.2915254237288,24.9768305084746,295
"2296","RR","30000",62.3310810810811,25.0004054054054,296
"2297","RR","30000",62.3602693602694,25.0321885521886,297
"2298","RR","30000",62.3791946308725,25.0541275167785,298
"2299","RR","30000",62.3578595317726,25.04372909699,299
"2300","RR","30000",62.35,25.0373666666667,300
"2301","RR","30000",62.375415282392,25.0583720930233,301
"2302","RR","30000",62.3940397350993,25.0712417218543,302
"2303","RR","30000",62.4158415841584,25.0844884488449,303
"2304","RR","30000",62.4243421052632,25.0960361842105,304
"2305","RR","30000",62.4131147540984,25.1041803278689,305
"2306","RR","30000",62.3790849673203,25.0761274509804,306
"2307","RR","30000",62.4169381107492,25.1035504885993,307
"2308","RR","30000",62.4253246753247,25.0943181818182,308
"2309","RR","30000",62.4336569579288,25.1027022653722,309
"2310","RR","30000",62.4129032258065,25.0858548387097,310
"2311","RR","30000",62.4501607717042,25.09961414791,311
"2312","RR","30000",62.4326923076923,25.0854647435897,312
"2313","RR","30000",62.4664536741214,25.1121086261981,313
"2314","RR","30000",62.4363057324841,25.0971178343949,314
"2315","RR","30000",62.4507936507936,25.0967777777778,315
"2316","RR","30000",62.4018987341772,25.0594462025316,316
"2317","RR","30000",62.4069400630915,25.0723659305994,317
"2318","RR","30000",62.4182389937107,25.0822327044025,318
"2319","RR","30000",62.423197492163,25.0899529780564,319
"2320","RR","30000",62.415625,25.0910625,320
"2321","RR","30000",62.4330218068536,25.0931464174455,321
"2322","RR","30000",62.4285714285714,25.0926086956522,322
"2323","RR","30000",62.4458204334365,25.1048606811146,323
"2324","RR","30000",62.4259259259259,25.090462962963,324
"2325","RR","30000",62.4461538461538,25.0972615384615,325
"2326","RR","30000",62.4079754601227,25.0663343558282,326
"2327","RR","30000",62.4159021406728,25.0708103975535,327
"2328","RR","30000",62.4115853658537,25.055625,328
"2329","RR","30000",62.4103343465046,25.0555319148936,329
"2330","RR","30000",62.4393939393939,25.0659393939394,330
"2331","RR","30000",62.4108761329305,25.0498489425982,331
"2332","RR","30000",62.4126506024096,25.05125,332
"2333","RR","30000",62.4864864864865,25.0944744744745,333
"2334","RR","30000",62.5,25.1173203592814,334
"2335","RR","30000",62.5402985074627,25.1347014925373,335
"2336","RR","30000",62.5089285714286,25.1151041666667,336
"2337","RR","30000",62.4955489614243,25.1152522255193,337
"2338","RR","30000",62.4644970414201,25.0943786982249,338
"2339","RR","30000",62.4719764011799,25.0961356932153,339
"2340","RR","30000",62.4764705882353,25.1001470588235,340
"2341","RR","30000",62.4956011730205,25.1145014662757,341
"2342","RR","30000",62.5233918128655,25.1265204678363,342
"2343","RR","30000",62.5481049562682,25.1387755102041,343
"2344","RR","30000",62.5058139534884,25.1108720930233,344
"2345","RR","30000",62.4898550724638,25.0820144927536,345
"2346","RR","30000",62.4682080924855,25.0610115606936,346
"2347","RR","30000",62.4495677233429,25.0551585014409,347
"2348","RR","30000",62.448275862069,25.0556752873563,348
"2349","RR","30000",62.4297994269341,25.0483667621777,349
"2350","RR","30000",62.4371428571429,25.05,350
"2351","RR","30000",62.4273504273504,25.0341737891738,351
"2352","RR","30000",62.4573863636364,25.0563210227273,352
"2353","RR","30000",62.4645892351275,25.0599008498584,353
"2354","RR","30000",62.4689265536723,25.0681073446328,354
"2355","RR","30000",62.4929577464789,25.0850422535211,355
"2356","RR","30000",62.4747191011236,25.0697331460674,356
"2357","RR","30000",62.453781512605,25.0509803921569,357
"2358","RR","30000",62.4860335195531,25.0732960893855,358
"2359","RR","30000",62.4986072423398,25.0908077994429,359
"2360","RR","30000",62.5333333333333,25.1202777777778,360
"2361","RR","30000",62.5484764542936,25.1363988919668,361
"2362","RR","30000",62.5193370165746,25.1119198895028,362
"2363","RR","30000",62.495867768595,25.110523415978,363
"2364","RR","30000",62.4807692307692,25.0884615384615,364
"2365","RR","30000",62.4630136986301,25.0849315068493,365
"2366","RR","30000",62.4535519125683,25.0811338797814,366
"2367","RR","30000",62.4741144414169,25.0947138964578,367
"2368","RR","30000",62.4701086956522,25.0944293478261,368
"2369","RR","30000",62.4390243902439,25.0628455284553,369
"2370","RR","30000",62.4432432432432,25.0690810810811,370
"2371","RR","30000",62.4797843665768,25.0984905660377,371
"2372","RR","30000",62.502688172043,25.1173924731183,372
"2373","RR","30000",62.5093833780161,25.1239946380697,373
"2374","RR","30000",62.4786096256684,25.1052941176471,374
"2375","RR","30000",62.5333333333333,25.1548266666667,375
"2376","RR","30000",62.5026595744681,25.1500132978723,376
"2377","RR","30000",62.4933687002653,25.1429973474801,377
"2378","RR","30000",62.4867724867725,25.1362962962963,378
"2379","RR","30000",62.4802110817942,25.1243667546174,379
"2380","RR","30000",62.4552631578947,25.1096447368421,380
"2381","RR","30000",62.4356955380577,25.0927034120735,381
"2382","RR","30000",62.413612565445,25.0762172774869,382
"2383","RR","30000",62.3890339425587,25.0619190600522,383
"2384","RR","30000",62.359375,25.0399479166667,384
"2385","RR","30000",62.3506493506493,25.0400909090909,385
"2386","RR","30000",62.3523316062176,25.0309844559585,386
"2387","RR","30000",62.3514211886305,25.0262661498708,387
"2388","RR","30000",62.3479381443299,25.0222036082474,388
"2389","RR","30000",62.3393316195373,25.0072750642674,389
"2390","RR","30000",62.3846153846154,25.0297564102564,390
"2391","RR","30000",62.3580562659847,25.0200767263427,391
"2392","RR","30000",62.359693877551,25.0354464285714,392
"2393","RR","30000",62.3715012722646,25.0334605597964,393
"2394","RR","30000",62.4137055837563,25.0766116751269,394
"2395","RR","30000",62.3949367088608,25.0702784810127,395
"2396","RR","30000",62.3787878787879,25.058851010101,396
"2397","RR","30000",62.3702770780856,25.0552392947103,397
"2398","RR","30000",62.3542713567839,25.0466331658291,398
"2399","RR","30000",62.3959899749373,25.0663157894737,399
"2400","RR","30000",62.3975,25.0597375,400
"2401","RR","30000",62.3915211970075,25.0510972568579,401
"2402","RR","30000",62.3731343283582,25.0366666666667,402
"2403","RR","30000",62.3573200992556,25.0322084367246,403
"2404","RR","30000",62.3935643564356,25.0581806930693,404
"2405","RR","30000",62.4148148148148,25.0784938271605,405
"2406","RR","30000",62.3817733990148,25.0565517241379,406
"2407","RR","30000",62.3734643734644,25.0659336609337,407
"2408","RR","30000",62.3921568627451,25.0595710784314,408
"2409","RR","30000",62.361858190709,25.031760391198,409
"2410","RR","30000",62.3756097560976,25.0428414634146,410
"2411","RR","30000",62.3698296836983,25.0270437956204,411
"2412","RR","30000",62.4320388349515,25.0742718446602,412
"2413","RR","30000",62.4285714285714,25.0786440677966,413
"2414","RR","30000",62.4468599033816,25.09288647343,414
"2415","RR","30000",62.455421686747,25.0953373493976,415
"2416","RR","30000",62.4639423076923,25.0852403846154,416
"2417","RR","30000",62.462829736211,25.082829736211,417
"2418","RR","30000",62.4641148325359,25.0827751196172,418
"2419","RR","30000",62.4415274463007,25.068353221957,419
"2420","RR","30000",62.4690476190476,25.0864166666667,420
"2421","RR","30000",62.4726840855107,25.087351543943,421
"2422","RR","30000",62.4928909952607,25.0935071090047,422
"2423","RR","30000",62.4869976359338,25.0916903073286,423
"2424","RR","30000",62.5188679245283,25.1136556603774,424
"2425","RR","30000",62.5411764705882,25.1419411764706,425
"2426","RR","30000",62.5234741784038,25.1267136150235,426
"2427","RR","30000",62.5316159250585,25.1311475409836,427
"2428","RR","30000",62.5467289719626,25.1290186915888,428
"2429","RR","30000",62.5571095571096,25.1341608391608,429
"2430","RR","30000",62.5511627906977,25.1200697674419,430
"2431","RR","30000",62.5522041763341,25.1304060324826,431
"2432","RR","30000",62.5694444444444,25.1416666666667,432
"2433","RR","30000",62.5635103926097,25.1356581986143,433
"2434","RR","30000",62.5506912442396,25.131935483871,434
"2435","RR","30000",62.5287356321839,25.1215517241379,435
"2436","RR","30000",62.5091743119266,25.1142660550459,436
"2437","RR","30000",62.4851258581236,25.0970823798627,437
"2438","RR","30000",62.486301369863,25.0997945205479,438
"2439","RR","30000",62.496583143508,25.1091913439636,439
"2440","RR","30000",62.475,25.0851363636364,440
"2441","RR","30000",62.4920634920635,25.0809523809524,441
"2442","RR","30000",62.4954751131222,25.084943438914,442
"2443","RR","30000",62.5033860045147,25.0927878103837,443
"2444","RR","30000",62.4887387387387,25.0853040540541,444
"2445","RR","30000",62.4876404494382,25.078404494382,445
"2446","RR","30000",62.4618834080717,25.0680829596413,446
"2447","RR","30000",62.4809843400447,25.0907718120805,447
"2448","RR","30000",62.5133928571429,25.09890625,448
"2449","RR","30000",62.5345211581292,25.1051336302895,449
"2450","RR","30000",62.5355555555556,25.1037888888889,450
"2451","RR","30000",62.549889135255,25.1176607538803,451
"2452","RR","30000",62.5309734513274,25.1001880530973,452
"2453","RR","30000",62.5298013245033,25.102880794702,453
"2454","RR","30000",62.5418502202643,25.1133480176211,454
"2455","RR","30000",62.5428571428571,25.1117692307692,455
"2456","RR","30000",62.5197368421053,25.090625,456
"2457","RR","30000",62.5536105032823,25.1224179431072,457
"2458","RR","30000",62.5480349344978,25.1237336244541,458
"2459","RR","30000",62.557734204793,25.1274074074074,459
"2460","RR","30000",62.5804347826087,25.1486413043478,460
"2461","RR","30000",62.6117136659436,25.1832971800434,461
"2462","RR","30000",62.5952380952381,25.17,462
"2463","RR","30000",62.5896328293736,25.167192224622,463
"2464","RR","30000",62.5775862068966,25.1534590517241,464
"2465","RR","30000",62.5763440860215,25.1419677419355,465
"2466","RR","30000",62.5515021459227,25.127821888412,466
"2467","RR","30000",62.5396145610278,25.1236295503212,467
"2468","RR","30000",62.542735042735,25.1188568376068,468
"2469","RR","30000",62.5309168443497,25.1179104477612,469
"2470","RR","30000",62.5085106382979,25.1100425531915,470
"2471","RR","30000",62.484076433121,25.0883121019108,471
"2472","RR","30000",62.4703389830508,25.0779449152542,472
"2473","RR","30000",62.4714587737844,25.0671035940803,473
"2474","RR","30000",62.4873417721519,25.0721835443038,474
"2475","RR","30000",62.4905263157895,25.0710526315789,475
"2476","RR","30000",62.4747899159664,25.0565441176471,476
"2477","RR","30000",62.461215932914,25.0524423480084,477
"2478","RR","30000",62.4686192468619,25.0626359832636,478
"2479","RR","30000",62.4655532359081,25.0560542797495,479
"2480","RR","30000",62.4458333333333,25.0491354166667,480
"2481","RR","30000",62.4677754677755,25.081683991684,481
"2482","RR","30000",62.4751037344398,25.0862863070539,482
"2483","RR","30000",62.4513457556936,25.0694927536232,483
"2484","RR","30000",62.4421487603306,25.0623140495868,484
"2485","RR","30000",62.4474226804124,25.0785463917526,485
"2486","RR","30000",62.4650205761317,25.0898868312757,486
"2487","RR","30000",62.4476386036961,25.0819917864476,487
"2488","RR","30000",62.4631147540984,25.095143442623,488
"2489","RR","30000",62.4703476482618,25.0960736196319,489
"2490","RR","30000",62.4836734693878,25.1084285714286,490
"2491","RR","30000",62.5010183299389,25.1191649694501,491
"2492","RR","30000",62.4776422764228,25.0947154471545,492
"2493","RR","30000",62.4624746450304,25.0862677484787,493
"2494","RR","30000",62.4595141700405,25.0816801619433,494
"2495","RR","30000",62.4626262626263,25.0790202020202,495
"2496","RR","30000",62.4536290322581,25.0722076612903,496
"2497","RR","30000",62.4486921529175,25.0652112676056,497
"2498","RR","30000",62.4477911646586,25.0623192771084,498
"2499","RR","30000",62.4509018036072,25.0564929859719,499
"2500","RR","30000",62.474,25.07428,500
"2501","RR","30000",62.4930139720559,25.0812375249501,501
"2502","RR","30000",62.4800796812749,25.0675996015936,502
"2503","RR","30000",62.5009940357853,25.0783001988072,503
"2504","RR","30000",62.4940476190476,25.0648611111111,504
"2505","RR","30000",62.4891089108911,25.0674158415842,505
"2506","RR","30000",62.4940711462451,25.0590316205534,506
"2507","RR","30000",62.4871794871795,25.0520611439842,507
"2508","RR","30000",62.496062992126,25.0530413385827,508
"2509","RR","30000",62.516699410609,25.0582809430255,509
"2510","RR","30000",62.5647058823529,25.0945196078431,510
"2511","RR","30000",62.5499021526419,25.0882876712329,511
"2512","RR","30000",62.53515625,25.083037109375,512
"2513","RR","30000",62.5282651072125,25.0885867446394,513
"2514","RR","30000",62.5369649805447,25.0907782101167,514
"2515","RR","30000",62.5553398058252,25.1013883495146,515
"2516","RR","30000",62.5368217054264,25.0943895348837,516
