"heuristic","sla","exec","cost","num"
"2197","RR","30000",52.7766497461929,19.0607868020305,197
"2198","RR","30000",52.7424242424242,19.0560858585859,198
"2199","RR","30000",52.7738693467337,19.0479145728643,199
"2200","RR","30000",52.76,19.04595,200
"2201","RR","30000",52.7960199004975,19.0434825870647,201
"2202","RR","30000",52.7475247524753,19.0112376237624,202
"2203","RR","30000",52.7290640394089,18.9791379310345,203
"2204","RR","30000",52.7401960784314,18.9938480392157,204
"2205","RR","30000",52.8048780487805,19.0181463414634,205
"2206","RR","30000",52.8446601941748,19.0486650485437,206
"2207","RR","30000",52.8115942028985,19.0166666666667,207
"2208","RR","30000",52.8365384615385,19.0339423076923,208
"2209","RR","30000",52.8516746411483,19.0666267942584,209
"2210","RR","30000",52.8428571428571,19.054,210
"2211","RR","30000",52.8341232227488,19.0443127962085,211
"2212","RR","30000",52.8349056603774,19.0256367924528,212
"2213","RR","30000",52.849765258216,19.0250469483568,213
"2214","RR","30000",52.8598130841121,19.0189018691589,214
"2215","RR","30000",52.8418604651163,19.019488372093,215
"2216","RR","30000",52.8240740740741,19.0035416666667,216
"2217","RR","30000",52.7880184331797,18.9890322580645,217
"2218","RR","30000",52.756880733945,18.9805963302752,218
"2219","RR","30000",52.7534246575342,18.9712785388128,219
"2220","RR","30000",52.7590909090909,18.9738181818182,220
"2221","RR","30000",52.7013574660633,18.944185520362,221
"2222","RR","30000",52.7477477477477,18.9758333333333,222
"2223","RR","30000",52.762331838565,18.9695291479821,223
"2224","RR","30000",52.7589285714286,18.96640625,224
"2225","RR","30000",52.7422222222222,18.9584888888889,225
"2226","RR","30000",52.7787610619469,18.982389380531,226
"2227","RR","30000",52.7797356828194,18.9777092511013,227
"2228","RR","30000",52.75,18.9501973684211,228
"2229","RR","30000",52.7685589519651,18.9571615720524,229
"2230","RR","30000",52.8086956521739,18.998152173913,230
"2231","RR","30000",52.8051948051948,18.9928787878788,231
"2232","RR","30000",52.801724137931,18.992025862069,232
"2233","RR","30000",52.7725321888412,18.9715021459227,233
"2234","RR","30000",52.7564102564103,18.9526495726496,234
"2235","RR","30000",52.7531914893617,18.9656808510638,235
"2236","RR","30000",52.7584745762712,18.9744491525424,236
"2237","RR","30000",52.7594936708861,18.9702953586498,237
"2238","RR","30000",52.781512605042,19.0042647058824,238
"2239","RR","30000",52.8242677824268,19.0319456066946,239
"2240","RR","30000",52.8208333333333,19.037375,240
"2241","RR","30000",52.7883817427386,19.0158921161826,241
"2242","RR","30000",52.7603305785124,18.9940082644628,242
"2243","RR","30000",52.7736625514403,18.9998148148148,243
"2244","RR","30000",52.7991803278689,19.0081557377049,244
"2245","RR","30000",52.7877551020408,19.0102857142857,245
"2246","RR","30000",52.7845528455285,19.0091260162602,246
"2247","RR","30000",52.7854251012146,19.0098178137652,247
"2248","RR","30000",52.7741935483871,19.0026008064516,248
"2249","RR","30000",52.8192771084337,19.0228514056225,249
"2250","RR","30000",52.824,19.02614,250
"2251","RR","30000",52.8247011952191,19.0305179282869,251
"2252","RR","30000",52.8095238095238,19.0151388888889,252
"2253","RR","30000",52.7826086956522,18.9896442687747,253
"2254","RR","30000",52.7362204724409,18.9770275590551,254
"2255","RR","30000",52.7019607843137,18.9477647058824,255
"2256","RR","30000",52.6875,18.9511328125,256
"2257","RR","30000",52.6692607003891,18.9352723735409,257
"2258","RR","30000",52.6821705426357,18.9432751937984,258
"2259","RR","30000",52.7142857142857,18.9556756756757,259
"2260","RR","30000",52.7384615384615,18.9747115384615,260
"2261","RR","30000",52.6896551724138,18.9565900383142,261
"2262","RR","30000",52.675572519084,18.9378053435114,262
"2263","RR","30000",52.6730038022814,18.9380608365019,263
"2264","RR","30000",52.6818181818182,18.9567424242424,264
"2265","RR","30000",52.6905660377358,18.9626037735849,265
"2266","RR","30000",52.6616541353383,18.9485526315789,266
"2267","RR","30000",52.6629213483146,18.9470599250936,267
"2268","RR","30000",52.6679104477612,18.9534141791045,268
"2269","RR","30000",52.7026022304833,18.9573791821561,269
"2270","RR","30000",52.6851851851852,18.9470555555556,270
"2271","RR","30000",52.7084870848708,18.9529520295203,271
"2272","RR","30000",52.7022058823529,18.9469669117647,272
"2273","RR","30000",52.6996336996337,18.9565384615385,273
"2274","RR","30000",52.6569343065693,18.9306569343066,274
"2275","RR","30000",52.6072727272727,18.9059818181818,275
"2276","RR","30000",52.6086956521739,18.8989855072464,276
"2277","RR","30000",52.6173285198556,18.9040433212996,277
"2278","RR","30000",52.6294964028777,18.8993705035971,278
"2279","RR","30000",52.6308243727599,18.8981182795699,279
"2280","RR","30000",52.6071428571429,18.88325,280
"2281","RR","30000",52.6227758007117,18.8905338078292,281
"2282","RR","30000",52.613475177305,18.8913120567376,282
"2283","RR","30000",52.6042402826855,18.9023498233216,283
"2284","RR","30000",52.5950704225352,18.9019718309859,284
"2285","RR","30000",52.5754385964912,18.9206315789474,285
"2286","RR","30000",52.5384615384615,18.9062412587413,286
"2287","RR","30000",52.5261324041812,18.8941463414634,287
"2288","RR","30000",52.5277777777778,18.8888194444444,288
"2289","RR","30000",52.5190311418685,18.8878892733564,289
"2290","RR","30000",52.4896551724138,18.857275862069,290
"2291","RR","30000",52.46735395189,18.8432302405498,291
"2292","RR","30000",52.5171232876712,18.8792636986301,292
"2293","RR","30000",52.5051194539249,18.8713310580205,293
"2294","RR","30000",52.4863945578231,18.8691666666667,294
"2295","RR","30000",52.5152542372881,18.8826779661017,295
"2296","RR","30000",52.5371621621622,18.8996452702703,296
"2297","RR","30000",52.5622895622896,18.9137878787879,297
"2298","RR","30000",52.5536912751678,18.9128020134228,298
"2299","RR","30000",52.5250836120401,18.8997658862876,299
"2300","RR","30000",52.5333333333333,18.8995333333333,300
"2301","RR","30000",52.5548172757475,18.9153488372093,301
"2302","RR","30000",52.5331125827815,18.8990728476821,302
"2303","RR","30000",52.5016501650165,18.8897194719472,303
"2304","RR","30000",52.5,18.8831907894737,304
"2305","RR","30000",52.472131147541,18.8745245901639,305
"2306","RR","30000",52.4444444444444,18.8515032679739,306
"2307","RR","30000",52.4560260586319,18.8571335504886,307
"2308","RR","30000",52.461038961039,18.8631818181818,308
"2309","RR","30000",52.4466019417476,18.8452912621359,309
"2310","RR","30000",52.4129032258065,18.8312419354839,310
"2311","RR","30000",52.3890675241158,18.8274115755627,311
"2312","RR","30000",52.3974358974359,18.8229326923077,312
"2313","RR","30000",52.405750798722,18.8162460063898,313
"2314","RR","30000",52.4140127388535,18.8216401273885,314
"2315","RR","30000",52.4190476190476,18.8292222222222,315
"2316","RR","30000",52.4240506329114,18.8472784810127,316
"2317","RR","30000",52.4227129337539,18.8381703470032,317
"2318","RR","30000",52.4276729559748,18.844748427673,318
"2319","RR","30000",52.4263322884013,18.8419592476489,319
"2320","RR","30000",52.45,18.837546875,320
"2321","RR","30000",52.4423676012461,18.833707165109,321
"2322","RR","30000",52.4223602484472,18.8307608695652,322
"2323","RR","30000",52.4210526315789,18.8349845201238,323
"2324","RR","30000",52.4166666666667,18.8264351851852,324
"2325","RR","30000",52.4153846153846,18.8317230769231,325
"2326","RR","30000",52.4110429447853,18.8135736196319,326
"2327","RR","30000",52.4097859327217,18.8052752293578,327
"2328","RR","30000",52.4908536585366,18.8564634146341,328
"2329","RR","30000",52.4741641337386,18.8429787234043,329
"2330","RR","30000",52.4666666666667,18.8323333333333,330
"2331","RR","30000",52.4652567975831,18.8422658610272,331
"2332","RR","30000",52.4427710843374,18.8405421686747,332
"2333","RR","30000",52.4144144144144,18.8194894894895,333
"2334","RR","30000",52.4041916167665,18.809251497006,334
"2335","RR","30000",52.4268656716418,18.8309402985075,335
"2336","RR","30000",52.4553571428571,18.8666666666667,336
"2337","RR","30000",52.4747774480712,18.869881305638,337
"2338","RR","30000",52.4763313609467,18.8811538461538,338
"2339","RR","30000",52.4601769911504,18.8751179941003,339
"2340","RR","30000",52.4264705882353,18.8654117647059,340
"2341","RR","30000",52.425219941349,18.8669501466276,341
"2342","RR","30000",52.4473684210526,18.8811695906433,342
"2343","RR","30000",52.4198250728863,18.8813265306122,343
"2344","RR","30000",52.4360465116279,18.9032558139535,344
"2345","RR","30000",52.4202898550725,18.897768115942,345
"2346","RR","30000",52.4132947976879,18.8974710982659,346
"2347","RR","30000",52.4005763688761,18.8916282420749,347
"2348","RR","30000",52.4109195402299,18.8955747126437,348
"2349","RR","30000",52.4154727793696,18.9014040114613,349
"2350","RR","30000",52.4371428571429,18.9262,350
"2351","RR","30000",52.4529914529915,18.9237321937322,351
"2352","RR","30000",52.4801136363636,18.9446448863636,352
"2353","RR","30000",52.4787535410765,18.9470963172805,353
"2354","RR","30000",52.4943502824859,18.9478531073446,354
"2355","RR","30000",52.4816901408451,18.9408169014084,355
"2356","RR","30000",52.4831460674157,18.931558988764,356
"2357","RR","30000",52.4789915966387,18.9371568627451,357
"2358","RR","30000",52.4748603351955,18.9375418994413,358
"2359","RR","30000",52.4568245125348,18.9330501392758,359
"2360","RR","30000",52.4805555555556,18.9374305555556,360
"2361","RR","30000",52.4681440443213,18.9263711911357,361
"2362","RR","30000",52.4613259668508,18.9246546961326,362
"2363","RR","30000",52.465564738292,18.9223691460055,363
"2364","RR","30000",52.4615384615385,18.9218269230769,364
"2365","RR","30000",52.4712328767123,18.930301369863,365
"2366","RR","30000",52.4644808743169,18.9296448087432,366
"2367","RR","30000",52.4713896457766,18.929659400545,367
"2368","RR","30000",52.4673913043478,18.9340489130435,368
"2369","RR","30000",52.4471544715447,18.9182113821138,369
"2370","RR","30000",52.4567567567568,18.9204324324324,370
"2371","RR","30000",52.4339622641509,18.9185849056604,371
"2372","RR","30000",52.494623655914,18.9579569892473,372
"2373","RR","30000",52.4798927613941,18.9472922252011,373
"2374","RR","30000",52.4625668449198,18.9393983957219,374
"2375","RR","30000",52.44,18.9239866666667,375
"2376","RR","30000",52.4707446808511,18.9454255319149,376
"2377","RR","30000",52.4986737400531,18.9544960212202,377
"2378","RR","30000",52.4973544973545,18.9594444444444,378
"2379","RR","30000",52.5250659630607,18.9774802110818,379
"2380","RR","30000",52.5473684210526,18.9864868421053,380
"2381","RR","30000",52.5354330708661,18.9818503937008,381
"2382","RR","30000",52.5261780104712,18.9731151832461,382
"2383","RR","30000",52.5352480417755,18.978315926893,383
"2384","RR","30000",52.5416666666667,18.9797526041667,384
"2385","RR","30000",52.5558441558442,18.991,385
"2386","RR","30000",52.5388601036269,18.9816062176166,386
"2387","RR","30000",52.5503875968992,18.9890826873385,387
"2388","RR","30000",52.5231958762887,18.9739690721649,388
"2389","RR","30000",52.4910025706941,18.9538046272494,389
"2390","RR","30000",52.5,18.9565384615385,390
"2391","RR","30000",52.5115089514066,18.9555882352941,391
"2392","RR","30000",52.5382653061224,18.9734821428571,392
"2393","RR","30000",52.5445292620865,18.9647455470738,393
"2394","RR","30000",52.5329949238579,18.9548984771574,394
"2395","RR","30000",52.5594936708861,18.9793037974684,395
"2396","RR","30000",52.5656565656566,18.9765404040404,396
"2397","RR","30000",52.551637279597,18.9736146095718,397
"2398","RR","30000",52.5502512562814,18.9795854271357,398
"2399","RR","30000",52.5187969924812,18.9639473684211,399
"2400","RR","30000",52.5225,18.956525,400
"2401","RR","30000",52.5261845386534,18.9489650872818,401
"2402","RR","30000",52.5049751243781,18.9334328358209,402
"2403","RR","30000",52.5359801488834,18.9468114143921,403
"2404","RR","30000",52.5321782178218,18.9525,404
"2405","RR","30000",52.5259259259259,18.9451111111111,405
"2406","RR","30000",52.5295566502463,18.9390517241379,406
"2407","RR","30000",52.5307125307125,18.9314742014742,407
"2408","RR","30000",52.5196078431373,18.9302818627451,408
"2409","RR","30000",52.5305623471883,18.9344865525672,409
"2410","RR","30000",52.5268292682927,18.9246707317073,410
"2411","RR","30000",52.5401459854015,18.9265693430657,411
"2412","RR","30000",52.5242718446602,18.9068810679612,412
"2413","RR","30000",52.5423728813559,18.9107627118644,413
"2414","RR","30000",52.5338164251208,18.9099758454106,414
"2415","RR","30000",52.5301204819277,18.9145060240964,415
"2416","RR","30000",52.5144230769231,18.9067307692308,416
"2417","RR","30000",52.5083932853717,18.9106594724221,417
"2418","RR","30000",52.5215311004785,18.9137320574163,418
"2419","RR","30000",52.5059665871122,18.9032577565632,419
"2420","RR","30000",52.4928571428571,18.8935,420
"2421","RR","30000",52.5011876484561,18.8851187648456,421
"2422","RR","30000",52.5165876777251,18.902654028436,422
"2423","RR","30000",52.531914893617,18.9161347517731,423
"2424","RR","30000",52.5165094339623,18.9012382075472,424
"2425","RR","30000",52.4988235294118,18.8948117647059,425
"2426","RR","30000",52.5046948356808,18.8892370892019,426
"2427","RR","30000",52.5035128805621,18.8831967213115,427
"2428","RR","30000",52.5070093457944,18.8874065420561,428
"2429","RR","30000",52.4871794871795,18.8751981351981,429
"2430","RR","30000",52.4837209302326,18.8783488372093,430
"2431","RR","30000",52.4733178654292,18.8697099767981,431
"2432","RR","30000",52.4976851851852,18.8789351851852,432
"2433","RR","30000",52.5288683602771,18.8974942263279,433
"2434","RR","30000",52.5046082949309,18.8937903225806,434
"2435","RR","30000",52.5057471264368,18.8950114942529,435
"2436","RR","30000",52.4977064220183,18.8947018348624,436
"2437","RR","30000",52.5011441647597,18.8937528604119,437
"2438","RR","30000",52.5251141552511,18.9173401826484,438
"2439","RR","30000",52.5330296127563,18.9260706150342,439
"2440","RR","30000",52.5568181818182,18.9342045454545,440
"2441","RR","30000",52.5532879818594,18.9351587301587,441
"2442","RR","30000",52.5316742081448,18.9254977375566,442
"2443","RR","30000",52.5214446952596,18.9112189616253,443
"2444","RR","30000",52.5292792792793,18.9134009009009,444
"2445","RR","30000",52.5460674157303,18.921,445
"2446","RR","30000",52.5381165919283,18.9123206278027,446
"2447","RR","30000",52.5391498881432,18.9076733780761,447
"2448","RR","30000",52.5334821428571,18.904453125,448
"2449","RR","30000",52.5122494432071,18.8953229398664,449
"2450","RR","30000",52.5,18.8954888888889,450
"2451","RR","30000",52.4988913525499,18.8890576496674,451
"2452","RR","30000",52.5,18.8885398230088,452
"2453","RR","30000",52.5011037527594,18.8912693156733,453
"2454","RR","30000",52.4933920704846,18.8855837004405,454
"2455","RR","30000",52.5010989010989,18.8946923076923,455
"2456","RR","30000",52.4956140350877,18.9013815789474,456
"2457","RR","30000",52.4901531728665,18.8938730853392,457
"2458","RR","30000",52.4978165938865,18.8957205240175,458
"2459","RR","30000",52.4684095860566,18.8744553376906,459
"2460","RR","30000",52.5,18.8960434782609,460
"2461","RR","30000",52.529284164859,18.9117678958785,461
"2462","RR","30000",52.521645021645,18.9006060606061,462
"2463","RR","30000",52.5010799136069,18.8916090712743,463
"2464","RR","30000",52.5215517241379,18.9058836206897,464
"2465","RR","30000",52.5225806451613,18.8934516129032,465
"2466","RR","30000",52.5064377682403,18.8872317596567,466
"2467","RR","30000",52.5032119914347,18.8813383297645,467
"2468","RR","30000",52.5192307692308,18.8906517094017,468
"2469","RR","30000",52.5074626865672,18.8885074626866,469
"2470","RR","30000",52.5276595744681,18.9032021276596,470
"2471","RR","30000",52.5265392781316,18.9053503184713,471
"2472","RR","30000",52.5254237288136,18.8973305084746,472
"2473","RR","30000",52.5200845665962,18.8989640591966,473
"2474","RR","30000",52.5295358649789,18.9087869198312,474
"2475","RR","30000",52.5431578947368,18.9193052631579,475
"2476","RR","30000",52.5420168067227,18.9242647058824,476
"2477","RR","30000",52.5241090146751,18.9232599580713,477
"2478","RR","30000",52.5292887029289,18.919769874477,478
"2479","RR","30000",52.5511482254697,18.928643006263,479
"2480","RR","30000",52.5291666666667,18.9121041666667,480
"2481","RR","30000",52.5280665280665,18.9089501039501,481
"2482","RR","30000",52.5290456431535,18.9015975103734,482
"2483","RR","30000",52.5320910973085,18.9028260869565,483
"2484","RR","30000",52.5289256198347,18.8983367768595,484
"2485","RR","30000",52.540206185567,18.9024536082474,485
"2486","RR","30000",52.5617283950617,18.9141872427984,486
"2487","RR","30000",52.5544147843943,18.9028747433265,487
"2488","RR","30000",52.5553278688525,18.9086782786885,488
"2489","RR","30000",52.5357873210634,18.8983537832311,489
"2490","RR","30000",52.5142857142857,18.8898571428571,490
"2491","RR","30000",52.5539714867617,18.8991446028513,491
"2492","RR","30000",52.5589430894309,18.8973678861789,492
"2493","RR","30000",52.551724137931,18.8906288032454,493
"2494","RR","30000",52.5910931174089,18.9166497975709,494
"2495","RR","30000",52.5878787878788,18.9204343434343,495
"2496","RR","30000",52.5846774193548,18.9203931451613,496
"2497","RR","30000",52.5754527162978,18.9122535211268,497
"2498","RR","30000",52.5803212851406,18.9137048192771,498
"2499","RR","30000",52.565130260521,18.9089779559118,499
"2500","RR","30000",52.556,18.9056,500
"2501","RR","30000",52.5489021956088,18.8949700598802,501
"2502","RR","30000",52.5537848605578,18.896374501992,502
"2503","RR","30000",52.5546719681909,18.8955467196819,503
"2504","RR","30000",52.5654761904762,18.9113888888889,504
"2505","RR","30000",52.5683168316832,18.9136534653465,505
"2506","RR","30000",52.5573122529644,18.8997233201581,506
"2507","RR","30000",52.5424063116371,18.8993096646943,507
"2508","RR","30000",52.5295275590551,18.8870472440945,508
"2509","RR","30000",52.5343811394892,18.8932612966601,509
"2510","RR","30000",52.5294117647059,18.8851078431373,510
"2511","RR","30000",52.5107632093933,18.8834931506849,511
"2512","RR","30000",52.51171875,18.88291015625,512
"2513","RR","30000",52.551656920078,18.9128947368421,513
"2514","RR","30000",52.5408560311284,18.907626459144,514
"2515","RR","30000",52.5456310679612,18.9137281553398,515
"2516","RR","30000",52.5445736434108,18.9253003875969,516
"2517","RR","30000",52.5435203094778,18.92416827853,517
"2518","RR","30000",52.534749034749,18.9171621621622,518
"2519","RR","30000",52.5394990366089,18.9219171483622,519
"2520","RR","30000",52.5326923076923,18.91925,520
"2521","RR","30000",52.5239923224568,18.9155182341651,521
"2522","RR","30000",52.5344827586207,18.9140134099617,522
"2523","RR","30000",52.5162523900574,18.9064244741874,523
"2524","RR","30000",52.530534351145,18.9066125954198,524
"2525","RR","30000",52.5238095238095,18.895,525
"2526","RR","30000",52.5114068441065,18.8785741444867,526
"2527","RR","30000",52.4914611005693,18.8676565464896,527
"2528","RR","30000",52.4962121212121,18.8720928030303,528
"2529","RR","30000",52.4914933837429,18.8759829867675,529
"2530","RR","30000",52.4735849056604,18.8742452830189,530
"2531","RR","30000",52.4896421845574,18.8848399246704,531
"2532","RR","30000",52.5,18.8863815789474,532
"2533","RR","30000",52.4934333958724,18.8786585365854,533
"2534","RR","30000",52.498127340824,18.8797471910112,534
"2535","RR","30000",52.5158878504673,18.8875046728972,535
"2536","RR","30000",52.5018656716418,18.8874626865672,536
"2537","RR","30000",52.5158286778398,18.886052141527,537
"2538","RR","30000",52.4925650557621,18.8740427509294,538
"2539","RR","30000",52.4860853432282,18.8684415584416,539
"2540","RR","30000",52.4796296296296,18.8685,540
"2541","RR","30000",52.4639556377079,18.8663585951941,541
"2542","RR","30000",52.4760147601476,18.8854704797048,542
"2543","RR","30000",52.4659300184162,18.8778913443831,543
"2544","RR","30000",52.4981617647059,18.8983272058824,544
"2545","RR","30000",52.4788990825688,18.8877339449541,545
"2546","RR","30000",52.478021978022,18.8862179487179,546
"2547","RR","30000",52.5009140767825,18.902239488117,547
"2548","RR","30000",52.4981751824818,18.9003193430657,548
"2549","RR","30000",52.4954462659381,18.8950910746812,549
"2550","RR","30000",52.4836363636364,18.8938272727273,550
"2551","RR","30000",52.470054446461,18.8907259528131,551
"2552","RR","30000",52.4782608695652,18.8952445652174,552
"2553","RR","30000",52.4918625678119,18.9081012658228,553
"2554","RR","30000",52.4891696750903,18.9091606498195,554
"2555","RR","30000",52.4792792792793,18.9101531531532,555
"2556","RR","30000",52.4856115107914,18.9099460431655,556
"2557","RR","30000",52.4847396768402,18.9097396768402,557
"2558","RR","30000",52.4713261648746,18.8989964157706,558
"2559","RR","30000",52.4830053667263,18.9172182468694,559
"2560","RR","30000",52.4714285714286,18.906375,560
"2561","RR","30000",52.4652406417112,18.8966934046346,561
"2562","RR","30000",52.4555160142349,18.8918416370107,562
"2563","RR","30000",52.4440497335702,18.8806039076377,563
"2564","RR","30000",52.4468085106383,18.8825,564
"2565","RR","30000",52.4442477876106,18.8763982300885,565
"2566","RR","30000",52.4593639575972,18.8825618374558,566
"2567","RR","30000",52.4726631393298,18.8968518518519,567
"2568","RR","30000",52.4859154929577,18.9098591549296,568
"2569","RR","30000",52.4710017574692,18.8995079086116,569
"2570","RR","30000",52.4754385964912,18.8971754385965,570
"2571","RR","30000",52.4851138353765,18.8916024518389,571
"2572","RR","30000",52.4842657342657,18.8818269230769,572
"2573","RR","30000",52.4677137870855,18.8723298429319,573
"2574","RR","30000",52.4355400696864,18.8614634146341,574
"2575","RR","30000",52.4417391304348,18.8618956521739,575
"2576","RR","30000",52.4375,18.8509635416667,576
"2577","RR","30000",52.4315424610052,18.8534748700173,577
"2578","RR","30000",52.4273356401384,18.8545242214533,578
"2579","RR","30000",52.4352331606218,18.8531519861831,579
"2580","RR","30000",52.4206896551724,18.8468362068966,580
"2581","RR","30000",52.4182444061962,18.8457228915663,581
"2582","RR","30000",52.4175257731959,18.8453350515464,582
"2583","RR","30000",52.4168096054889,18.8476500857633,583
"2584","RR","30000",52.4332191780822,18.8608047945205,584
"2585","RR","30000",52.4358974358974,18.8609914529915,585
"2586","RR","30000",52.438566552901,18.8564590443686,586
"2587","RR","30000",52.4344122657581,18.8607069846678,587
"2588","RR","30000",52.4336734693878,18.8557142857143,588
"2589","RR","30000",52.4295415959253,18.8493123938879,589
"2590","RR","30000",52.4203389830508,18.8421016949153,590
"2591","RR","30000",52.4297800338409,18.8481810490694,591
"2592","RR","30000",52.4391891891892,18.8507516891892,592
"2593","RR","30000",52.424957841484,18.8413912310287,593
"2594","RR","30000",52.4276094276094,18.8526851851852,594
"2595","RR","30000",52.4453781512605,18.8649411764706,595
"2596","RR","30000",52.4228187919463,18.8473238255034,596
"2597","RR","30000",52.4221105527638,18.8432495812395,597
"2598","RR","30000",52.4230769230769,18.8442809364549,598
"2599","RR","30000",52.4290484140234,18.8489315525876,599
"2600","RR","30000",52.4633333333333,18.8705416666667,600
"2601","RR","30000",52.4625623960067,18.8782196339434,601
"2602","RR","30000",52.4667774086379,18.8783139534884,602
"2603","RR","30000",52.4643449419569,18.8858955223881,603
"2604","RR","30000",52.4784768211921,18.8942632450331,604
"2605","RR","30000",52.4892561983471,18.9050909090909,605
"2606","RR","30000",52.506600660066,18.9110891089109,606
"2607","RR","30000",52.505766062603,18.9161449752883,607
"2608","RR","30000",52.5032894736842,18.9183059210526,608
"2609","RR","30000",52.5090311986864,18.9199425287356,609
"2610","RR","30000",52.5131147540984,18.9140573770492,610
"2611","RR","30000",52.5008183306056,18.9094517184943,611
"2612","RR","30000",52.4885620915033,18.8985130718954,612
"2613","RR","30000",52.5122349102773,18.9170717781403,613
"2614","RR","30000",52.5309446254072,18.9221172638436,614
"2615","RR","30000",52.530081300813,18.9211138211382,615
"2616","RR","30000",52.5324675324675,18.93125,616
"2617","RR","30000",52.5413290113452,18.9379497568882,617
"2618","RR","30000",52.5614886731392,18.9402669902913,618
"2619","RR","30000",52.5670436187399,18.9496445880452,619
"2620","RR","30000",52.5596774193548,18.9428467741935,620
"2621","RR","30000",52.5587761674718,18.952922705314,621
"2622","RR","30000",52.5627009646302,18.9629099678457,622
"2623","RR","30000",52.561797752809,18.963595505618,623
"2624","RR","30000",52.5641025641026,18.9652884615385,624
"2625","RR","30000",52.56,18.965408,625
"2626","RR","30000",52.5543130990415,18.9627875399361,626
"2627","RR","30000",52.5422647527911,18.9555422647528,627
"2628","RR","30000",52.546178343949,18.9492675159236,628
"2629","RR","30000",52.5468998410175,18.9480206677265,629
"2630","RR","30000",52.5539682539683,18.9488333333333,630
"2631","RR","30000",52.5451664025357,18.9444849445325,631
"2632","RR","30000",52.5553797468354,18.9498417721519,632
"2633","RR","30000",52.5434439178515,18.9405845181675,633
"2634","RR","30000",52.5441640378549,18.9472555205047,634
"2635","RR","30000",52.5307086614173,18.9342283464567,635
"2636","RR","30000",52.5235849056604,18.9321933962264,636
"2637","RR","30000",52.5149136577708,18.9234615384615,637
"2638","RR","30000",52.5203761755486,18.9365909090909,638
"2639","RR","30000",52.5305164319249,18.9362050078247,639
"2640","RR","30000",52.565625,18.9620703125,640
"2641","RR","30000",52.5569422776911,18.9563494539782,641
"2642","RR","30000",52.5591900311526,18.9659657320872,642
"2643","RR","30000",52.542768273717,18.9580248833593,643
"2644","RR","30000",52.5590062111801,18.9651086956522,644
"2645","RR","30000",52.553488372093,18.9652790697674,645
"2646","RR","30000",52.5510835913313,18.9632275541796,646
"2647","RR","30000",52.5687789799073,18.9680525502318,647
"2648","RR","30000",52.5601851851852,18.9628703703704,648
"2649","RR","30000",52.5562403697997,18.9571648690293,649
"2650","RR","30000",52.5661538461538,18.9625153846154,650
"2651","RR","30000",52.5760368663594,18.9719892473118,651
"2652","RR","30000",52.579754601227,18.9776763803681,652
"2653","RR","30000",52.5712098009188,18.9689280245023,653
"2654","RR","30000",52.5672782874618,18.96625382263,654
"2655","RR","30000",52.5709923664122,18.9612366412214,655
"2656","RR","30000",52.5701219512195,18.9687728658537,656
"2657","RR","30000",52.5753424657534,18.966803652968,657
"2658","RR","30000",52.5729483282675,18.9674468085106,658
"2659","RR","30000",52.5720789074355,18.9714339908953,659
"2660","RR","30000",52.5878787878788,18.9795984848485,660
"2661","RR","30000",52.5779122541604,18.9696293494705,661
"2662","RR","30000",52.583081570997,18.9710574018127,662
"2663","RR","30000",52.5852187028658,18.9718476621418,663
"2664","RR","30000",52.605421686747,18.9828614457831,664
"2665","RR","30000",52.6135338345865,18.9883684210526,665
"2666","RR","30000",52.6051051051051,18.9845045045045,666
"2667","RR","30000",52.6116941529235,18.9886806596702,667
"2668","RR","30000",52.6422155688623,19.0130688622754,668
"2669","RR","30000",52.6696562032885,19.0272346786248,669
"2670","RR","30000",52.6761194029851,19.0331567164179,670
"2671","RR","30000",52.6751117734724,19.0281073025335,671
"2672","RR","30000",52.6934523809524,19.0388020833333,672
"2673","RR","30000",52.6939078751857,19.0416641901932,673
"2674","RR","30000",52.6795252225519,19.0367284866469,674
"2675","RR","30000",52.6859259259259,19.0464814814815,675
"2676","RR","30000",52.6819526627219,19.0427440828402,676
"2677","RR","30000",52.672082717873,19.0398449039882,677
"2678","RR","30000",52.6755162241888,19.0400516224189,678
"2679","RR","30000",52.6745213549337,19.0342268041237,679
"2680","RR","30000",52.6794117647059,19.0335147058824,680
"2681","RR","30000",52.6740088105727,19.0274596182085,681
"2682","RR","30000",52.6847507331378,19.0393841642229,682
"2683","RR","30000",52.6866764275256,19.0484553440703,683
"2684","RR","30000",52.6666666666667,19.033399122807,684
"2685","RR","30000",52.6759124087591,19.0474598540146,685
"2686","RR","30000",52.6705539358601,19.0393367346939,686
"2687","RR","30000",52.6724890829694,19.0413755458515,687
"2688","RR","30000",52.6642441860465,19.035523255814,688
"2689","RR","30000",52.6748911465893,19.0430986937591,689
"2690","RR","30000",52.6811594202899,19.0410652173913,690
"2691","RR","30000",52.6874095513748,19.0383285094067,691
"2692","RR","30000",52.6979768786127,19.0493569364162,692
"2693","RR","30000",52.6897546897547,19.0430303030303,693
"2694","RR","30000",52.7060518731988,19.0534654178674,694
"2695","RR","30000",52.694964028777,19.0483597122302,695
"2696","RR","30000",52.6824712643678,19.0415086206897,696
"2697","RR","30000",52.6915351506456,19.0404017216643,697
"2698","RR","30000",52.6934097421203,19.0438108882521,698
"2699","RR","30000",52.6952789699571,19.0508154506438,699
"2700","RR","30000",52.6785714285714,19.04,700
"2701","RR","30000",52.6847360912981,19.0440941512126,701
"2702","RR","30000",52.6894586894587,19.0512678062678,702
